user_id,city,age,gender,membership_level,registration_date,phone_number,last_login_date,user_source,remarks
436,深圳,35.0,男,普通,2024-01-21,,2026-04-02,直接访问,
437,深圳,53.0,女,黄金,2024-04-20,,2026-03-21,自然搜索,
438,南昌,38.0,男,普通,2023-06-04,,2026-03-21,未知,备注41
439,南昌,42.0,女,普通,2024-08-13,,2026-03-19,分享链接,
440,南昌,42.0,女,黄金,2024-09-08,,2026-02-27,广告,
441,深圳,64.0,男,普通,2024-06-16,,2026-04-05,分享链接,
442,南昌,52.0,女,普通,2024-07-24,,,自然搜索,
443,深圳,53.0,男,普通,2025-01-31,,2026-02-23,自然搜索,
444,深圳,20.0,男,普通,2024-07-17,,2026-02-10,分享链接,
445,未知,24.0,女,普通,2023-05-10,,2026-03-18,未知,
446,深圳,55.0,未知,黄金,2023-11-03,,2026-02-28,未知,
447,南昌,51.0,女,普通,2023-08-26,,2026-03-01,未知,
448,深圳,46.0,男,黄金,2024-02-14,,2026-02-28,直接访问,
449,南昌,18.0,女,普通,2024-11-28,,2026-03-01,广告,
450,深圳,57.0,男,铂金,2023-07-01,,2026-02-21,直接访问,
451,深圳,24.0,女,普通,2024-01-26,,2026-03-14,分享链接,
452,深圳,28.0,女,黄金,2024-11-13,,2026-04-04,分享链接,
453,深圳,51.0,女,普通,2024-01-07,,2026-03-19,直接访问,
454,南昌,38.0,男,铂金,2023-09-13,,2026-02-12,广告,
455,南昌,23.0,男,普通,2023-04-10,,2026-02-08,分享链接,
456,深圳,52.0,男,铂金,2024-02-02,,2026-03-06,直接访问,
457,南昌,50.0,女,普通,2024-05-16,,2026-03-22,未知,备注69
458,南昌,57.0,男,普通,2025-01-04,,2026-03-11,广告,
460,深圳,22.0,女,普通,2024-03-02,,2026-02-23,未知,
461,南昌,44.0,女,黄金,2023-11-15,,2026-02-28,自然搜索,
462,南昌,28.0,女,普通,2023-10-19,,2026-02-26,直接访问,备注35
463,深圳,38.0,男,黄金,2025-01-13,,2026-03-29,自然搜索,备注64
464,深圳,53.0,男,普通,2023-05-15,,2026-03-20,直接访问,
465,南昌,63.0,男,普通,2025-04-01,,2026-03-14,未知,备注45
466,南昌,45.0,女,黄金,2023-06-20,,2026-02-15,直接访问,
467,深圳,65.0,女,普通,2023-07-17,,2026-03-04,自然搜索,
468,深圳,40.0,女,黄金,2023-06-28,,2026-02-09,分享链接,备注99
470,深圳,21.0,男,铂金,2023-11-21,,2026-02-11,自然搜索,
471,南昌,52.0,男,黄金,2024-05-17,,2026-03-19,自然搜索,
472,未知,62.0,男,黄金,2023-09-10,,2026-02-24,自然搜索,
473,南昌,47.0,男,黄金,2024-11-22,,2026-03-25,分享链接,
474,南昌,55.0,女,黄金,2023-08-16,,2026-03-23,分享链接,
475,南昌,58.0,男,普通,2025-03-03,,2026-03-07,未知,
476,未知,47.0,女,普通,2023-07-31,,2026-03-26,未知,
477,南昌,54.0,男,黄金,2024-11-13,,2026-03-23,直接访问,
479,南昌,56.0,男,普通,2024-02-24,,2026-03-09,广告,
480,深圳,42.0,女,普通,2025-01-12,,,直接访问,
481,深圳,58.0,女,黄金,2024-03-29,,2026-02-25,直接访问,
482,南昌,49.0,男,黄金,2024-06-07,,2026-03-14,直接访问,
483,南昌,40.0,女,普通,2023-06-28,,2026-03-27,未知,备注82
484,南昌,64.0,女,普通,2023-06-08,,2026-03-21,自然搜索,
485,深圳,62.0,女,普通,2024-06-19,,2026-02-19,分享链接,
486,深圳,58.0,女,普通,2024-01-07,,2026-03-01,分享链接,
487,深圳,38.0,女,普通,2024-02-06,,2026-03-05,广告,
488,深圳,25.0,男,普通,2024-02-21,,2026-03-22,直接访问,
489,深圳,29.0,男,普通,2024-12-27,,2026-02-26,未知,
491,南昌,46.0,男,普通,2024-05-02,,2026-03-20,未知,
493,深圳,24.0,男,黄金,2024-04-21,,2026-03-22,分享链接,
494,深圳,28.0,女,普通,2023-04-26,,,分享链接,
495,深圳,28.0,男,普通,2023-11-27,,2026-03-19,未知,
496,南昌,47.0,男,黄金,2024-08-16,,2026-02-13,自然搜索,
497,南昌,65.0,男,黄金,2024-07-08,,2026-03-06,直接访问,
498,南昌,58.0,女,普通,2024-08-29,,2026-03-10,未知,
499,深圳,50.0,女,普通,2023-11-08,,2026-03-09,分享链接,
500,深圳,52.0,男,黄金,2024-05-14,,2026-02-10,广告,
501,深圳,44.0,女,普通,2024-03-23,,2026-03-10,分享链接,
502,深圳,19.0,男,黄金,2024-05-12,,2026-03-16,直接访问,备注76
503,南昌,42.0,女,铂金,2025-02-08,,2026-02-27,分享链接,
504,深圳,54.0,女,黄金,2025-01-27,,2026-03-24,分享链接,
505,南昌,59.0,女,黄金,2023-10-30,,2026-03-01,自然搜索,
506,南昌,47.0,男,黄金,2023-12-31,,2026-03-18,自然搜索,
507,南昌,45.0,男,黄金,2024-09-13,,2026-02-10,自然搜索,
508,南昌,38.0,男,普通,2024-08-27,12345678901,2026-03-12,自然搜索,
509,南昌,46.0,男,普通,2024-10-09,,2026-03-31,未知,
510,南昌,19.0,未知,普通,2024-05-24,,2026-03-21,广告,
511,南昌,48.0,男,普通,2023-07-14,,2026-03-11,分享链接,备注34
512,南昌,39.0,未知,黄金,2023-10-02,,2026-03-06,直接访问,备注69
513,南昌,48.0,女,黄金,2024-12-29,,2026-02-19,直接访问,
514,南昌,29.0,女,铂金,2023-08-24,,2026-03-25,自然搜索,
515,未知,28.0,男,普通,2023-08-24,,2026-03-25,分享链接,
516,深圳,60.0,女,普通,2023-09-28,,2026-03-31,未知,
517,南昌,61.0,男,黄金,2023-09-08,,2026-02-24,未知,
518,南昌,57.0,男,铂金,2023-10-20,,2026-02-25,未知,备注8
519,南昌,28.0,男,普通,2024-07-26,,2026-04-05,自然搜索,
520,深圳,46.0,男,黄金,2024-04-22,,2026-03-30,自然搜索,备注78
521,深圳,60.0,女,黄金,2024-06-28,,2026-02-27,直接访问,
522,深圳,54.0,女,普通,2023-06-18,,2026-02-28,未知,
523,深圳,19.0,男,普通,2025-03-08,,2026-02-24,分享链接,
524,深圳,40.0,男,黄金,2024-08-16,,2026-03-05,分享链接,
525,深圳,28.0,男,普通,2024-06-07,,2026-03-02,分享链接,
526,南昌,65.0,女,铂金,2025-02-24,,,广告,备注79
527,深圳,53.0,男,黄金,2024-03-06,,2026-03-28,分享链接,备注90
528,南昌,50.0,女,黄金,2023-04-19,,2026-03-26,自然搜索,
529,南昌,48.0,男,普通,2024-06-28,,2026-02-21,分享链接,
530,深圳,52.0,女,铂金,2023-08-14,,,直接访问,
531,南昌,54.0,女,普通,2024-10-01,,2026-02-23,自然搜索,
533,南昌,57.0,男,普通,2024-03-19,,2026-03-17,分享链接,
534,南昌,49.0,男,铂金,2023-09-23,,2026-04-03,分享链接,
535,深圳,60.0,男,普通,2023-09-08,,2026-03-12,自然搜索,
536,深圳,57.0,女,黄金,2023-10-14,,,分享链接,
537,南昌,61.0,男,黄金,2023-12-25,,2026-03-23,自然搜索,备注1
538,深圳,42.0,女,普通,2023-07-10,,2026-02-07,广告,备注63
539,南昌,43.0,女,黄金,2024-10-26,,2026-03-20,自然搜索,
540,南昌,53.0,男,铂金,2024-08-15,,2026-03-31,自然搜索,
541,深圳,46.0,男,普通,2024-05-16,,,广告,
542,南昌,30.0,男,普通,2024-09-30,,2026-03-01,分享链接,
544,南昌,20.0,男,普通,2024-06-21,,2026-03-13,广告,
545,南昌,42.0,男,普通,2023-12-23,,2026-03-08,直接访问,
546,深圳,51.0,男,普通,2023-07-13,,2026-03-17,未知,
547,深圳,28.0,女,普通,2023-05-24,,2026-02-17,广告,
548,南昌,22.0,男,黄金,2024-04-06,,2026-03-18,分享链接,
549,南昌,25.0,女,普通,2023-05-01,,2026-04-04,未知,
550,深圳,29.0,男,铂金,2025-01-09,,2026-02-13,直接访问,
553,深圳,25.0,未知,黄金,2025-01-30,,2026-02-09,直接访问,
554,南昌,21.0,男,铂金,2025-01-03,,2026-03-22,广告,
555,深圳,30.0,男,普通,2023-05-15,,2026-03-24,自然搜索,
556,南昌,32.0,女,普通,2024-04-18,,2026-02-12,直接访问,
558,深圳,43.0,女,普通,2025-03-12,,2026-04-04,直接访问,
560,未知,28.0,女,普通,2024-06-22,,2026-03-16,广告,备注41
561,深圳,53.0,女,铂金,2023-08-29,,2026-03-12,广告,
562,深圳,64.0,女,普通,2024-03-30,,2026-03-05,分享链接,
563,南昌,56.0,女,黄金,2024-06-21,,2026-03-07,广告,
564,南昌,38.0,女,普通,2023-08-15,,,直接访问,
565,深圳,20.0,女,普通,2023-04-07,,2026-03-10,分享链接,
566,南昌,59.0,男,普通,2024-07-13,,2026-02-09,广告,
568,深圳,30.0,女,普通,2024-06-18,,2026-02-28,分享链接,备注87
569,深圳,21.0,男,黄金,2024-05-24,,2026-02-09,分享链接,
570,深圳,47.0,男,普通,2023-05-24,,2026-02-18,未知,备注13
572,南昌,48.0,男,普通,2024-01-20,,2026-02-09,广告,
573,南昌,20.0,女,黄金,2025-02-17,,2026-02-24,分享链接,
574,深圳,40.0,男,黄金,2024-04-03,,2026-02-09,广告,
575,南昌,54.0,男,普通,2023-11-10,,2026-02-13,分享链接,
576,深圳,40.0,男,黄金,2024-09-26,,2026-03-30,广告,
577,未知,29.0,男,普通,2024-04-05,,2026-03-13,广告,
578,深圳,55.0,女,普通,2023-12-09,,2026-02-16,自然搜索,
579,南昌,63.0,男,黄金,2025-03-02,,2026-03-08,自然搜索,
580,深圳,52.0,男,普通,2023-12-31,,2026-03-12,广告,
581,未知,39.0,女,普通,2024-12-24,,2026-03-30,直接访问,
582,深圳,42.0,女,普通,2024-11-17,,2026-02-22,广告,
584,南昌,26.0,男,普通,2023-09-05,,,分享链接,
585,南昌,26.0,女,黄金,2024-06-16,,2026-03-07,分享链接,
586,深圳,48.0,女,黄金,2023-05-09,,2026-03-20,分享链接,备注37
587,南昌,38.0,男,普通,2024-02-10,,2026-03-07,未知,
588,深圳,31.0,女,黄金,2023-11-28,,2026-03-11,自然搜索,
589,深圳,47.0,女,普通,2023-07-03,,,自然搜索,
591,深圳,28.0,女,黄金,2023-07-18,,2026-02-06,广告,
592,未知,45.0,女,普通,2024-01-08,,2026-04-04,直接访问,
593,深圳,41.0,男,黄金,2024-09-06,,2026-04-01,直接访问,
594,未知,41.0,女,普通,2024-04-15,,2026-03-12,分享链接,
595,南昌,62.0,女,铂金,2024-01-16,,2026-02-14,广告,
596,深圳,33.0,未知,黄金,2024-07-05,,2026-03-26,分享链接,
597,未知,21.0,男,普通,2023-07-23,,2026-03-12,广告,
598,深圳,43.0,女,普通,2023-07-26,,2026-03-13,分享链接,
599,深圳,41.0,未知,黄金,2024-11-07,,2026-03-07,直接访问,
600,南昌,21.0,男,铂金,2023-12-17,,2026-02-09,直接访问,
601,深圳,28.0,未知,黄金,2023-11-02,,2026-02-13,未知,
602,深圳,50.0,未知,黄金,2024-10-31,,2026-04-03,自然搜索,
603,南昌,30.0,男,普通,2025-01-29,12345678901,2026-03-22,直接访问,备注22
604,深圳,60.0,女,铂金,2024-07-16,,2026-04-04,直接访问,
605,深圳,64.0,男,普通,2024-11-06,,2026-03-15,分享链接,
606,深圳,60.0,女,普通,2024-02-07,,2026-03-21,直接访问,备注63
607,深圳,43.0,男,黄金,2024-05-07,,2026-04-05,直接访问,
608,深圳,62.0,男,普通,2025-02-26,,2026-02-11,未知,
609,南昌,42.0,女,黄金,2024-08-20,,2026-02-20,直接访问,备注46
610,深圳,63.0,女,普通,2024-05-07,,2026-02-18,自然搜索,
611,深圳,63.0,女,黄金,2023-08-14,,,分享链接,
612,深圳,43.0,女,黄金,2023-06-02,,,广告,
613,深圳,64.0,男,黄金,2024-03-21,,2026-02-27,未知,备注26
614,南昌,64.0,女,黄金,2024-02-14,,2026-03-17,自然搜索,备注86
617,深圳,36.0,女,普通,2024-06-15,,2026-03-08,分享链接,
618,深圳,48.0,女,普通,2024-09-25,,2026-02-05,分享链接,
619,深圳,50.0,女,普通,2023-04-23,,2026-04-05,未知,
620,深圳,44.0,男,黄金,2023-08-07,,2026-02-24,分享链接,
621,深圳,24.0,女,铂金,2024-11-01,,2026-03-16,广告,
622,南昌,24.0,女,普通,2025-01-16,,2026-03-11,自然搜索,
623,南昌,35.0,男,普通,2024-12-18,,2026-03-26,广告,
624,南昌,19.0,男,铂金,2024-02-14,,2026-03-19,未知,
625,南昌,33.0,男,普通,2024-11-18,,2026-03-29,直接访问,
626,南昌,59.0,男,普通,2025-01-23,,2026-03-08,广告,
627,南昌,38.0,女,黄金,2023-06-26,,2026-04-02,自然搜索,
628,南昌,36.0,女,黄金,2025-01-30,,2026-02-07,广告,
629,深圳,53.0,男,黄金,2024-07-02,,2026-02-22,未知,备注74
630,南昌,51.0,未知,普通,2023-09-03,,2026-03-14,自然搜索,
631,南昌,39.0,男,普通,2023-05-01,,2026-03-01,直接访问,
632,南昌,24.0,未知,普通,2023-08-13,,,分享链接,
633,南昌,49.0,男,黄金,2024-08-15,,2026-03-24,广告,备注30
634,南昌,31.0,女,黄金,2024-12-07,,2026-03-02,广告,
635,南昌,28.0,男,普通,2023-04-07,,2026-03-08,直接访问,
636,深圳,34.0,男,普通,2025-01-03,,2026-02-12,广告,
637,南昌,33.0,男,普通,2024-07-15,,2026-03-08,自然搜索,
639,深圳,42.0,男,铂金,2023-11-07,,2026-02-06,自然搜索,
641,深圳,43.0,男,普通,2024-05-12,,2026-03-10,未知,备注72
642,深圳,19.0,男,普通,2024-03-01,,2026-03-21,未知,
643,南昌,22.0,男,普通,2024-06-08,,2026-02-10,未知,
644,深圳,20.0,女,黄金,2024-03-20,,2026-02-06,自然搜索,
645,深圳,35.0,男,黄金,2023-11-11,,2026-03-18,广告,
646,深圳,51.0,女,普通,2024-12-23,,2026-02-21,广告,
647,深圳,20.0,男,铂金,2023-11-06,,2026-04-04,自然搜索,
648,深圳,26.0,男,普通,2024-07-10,,2026-04-02,自然搜索,
649,南昌,58.0,女,普通,2024-04-20,,2026-03-08,分享链接,
650,南昌,20.0,女,普通,2024-03-27,,2026-03-09,自然搜索,备注25
652,深圳,53.0,男,铂金,2025-02-24,,2026-03-03,广告,
653,深圳,25.0,女,黄金,2024-03-25,,2026-02-26,未知,
654,深圳,60.0,女,普通,2023-08-22,,2026-02-10,广告,备注25
655,南昌,27.0,女,普通,2023-04-21,,2026-03-27,直接访问,
656,深圳,19.0,男,普通,2023-10-22,,2026-03-10,自然搜索,备注89
657,深圳,53.0,男,黄金,2023-05-31,,2026-03-30,广告,
658,深圳,25.0,男,普通,2024-05-23,,2026-02-06,直接访问,
659,深圳,22.0,男,普通,2025-02-16,,2026-03-25,未知,
661,深圳,21.0,男,普通,2023-10-08,,2026-03-11,自然搜索,
663,南昌,28.0,女,普通,2025-02-21,,2026-02-05,广告,备注95
664,南昌,22.0,未知,普通,2023-10-05,,2026-02-16,直接访问,备注30
665,南昌,50.0,女,普通,2025-03-14,,2026-03-03,广告,备注2
666,南昌,27.0,男,黄金,2024-02-29,,2026-02-15,广告,
667,深圳,47.0,男,普通,2023-07-08,,2026-02-18,未知,
668,深圳,37.0,女,黄金,2025-01-10,,2026-03-12,直接访问,
670,深圳,18.0,男,黄金,2025-03-07,,2026-02-07,未知,
671,深圳,29.0,女,普通,2023-07-20,,2026-03-15,直接访问,
672,深圳,39.0,女,铂金,2024-10-13,,2026-03-11,分享链接,
673,深圳,42.0,女,普通,2024-06-16,,2026-04-02,广告,
674,南昌,20.0,女,普通,2024-05-07,,2026-03-08,分享链接,
675,深圳,27.0,男,黄金,2024-10-07,,2026-03-28,广告,备注68
676,深圳,26.0,女,铂金,2024-02-06,,2026-03-15,未知,
677,深圳,57.0,男,黄金,2023-04-28,,2026-03-21,广告,
678,南昌,38.0,男,普通,2024-01-27,,2026-02-19,直接访问,
681,南昌,40.0,女,铂金,2024-11-19,,2026-03-11,自然搜索,
682,深圳,59.0,男,普通,2024-08-27,,2026-02-08,广告,备注94
683,深圳,55.0,女,普通,2023-06-08,,2026-02-23,直接访问,
684,南昌,43.0,男,普通,2023-11-13,,2026-04-02,分享链接,
685,深圳,49.0,男,黄金,2023-09-13,,2026-02-08,自然搜索,
686,深圳,50.0,女,普通,2024-03-21,,2026-02-23,自然搜索,备注74
687,深圳,42.0,男,黄金,2025-01-01,,2026-02-28,广告,
688,深圳,23.0,女,黄金,2024-09-17,,,广告,
689,南昌,61.0,女,黄金,2023-05-18,,2026-02-22,未知,
690,南昌,65.0,男,普通,2025-03-24,,,未知,
691,南昌,18.0,女,普通,2023-08-10,,2026-04-04,自然搜索,
692,南昌,45.0,女,普通,2025-03-10,,2026-03-22,未知,
693,南昌,64.0,女,普通,2024-06-22,,2026-04-04,未知,
694,深圳,58.0,女,普通,2023-05-14,,2026-03-29,自然搜索,
695,南昌,42.0,未知,黄金,2024-02-23,,2026-03-27,未知,
696,深圳,47.0,男,普通,2024-05-01,,2026-03-24,自然搜索,
698,深圳,45.0,女,普通,2024-11-16,,,自然搜索,
699,深圳,25.0,男,普通,2023-09-19,,2026-02-26,未知,
700,深圳,43.0,女,黄金,2023-05-06,,2026-04-02,直接访问,
701,南昌,38.0,男,铂金,2023-08-19,,2026-03-04,直接访问,备注70
702,南昌,21.0,男,黄金,2023-09-26,,2026-03-31,直接访问,备注94
703,深圳,50.0,未知,普通,2024-07-14,,2026-02-05,自然搜索,
704,南昌,20.0,女,普通,2024-03-13,,2026-03-01,未知,
705,深圳,60.0,女,普通,2023-04-07,,2026-03-18,未知,
706,深圳,47.0,女,黄金,2023-04-19,,2026-03-27,自然搜索,
707,深圳,27.0,女,普通,2023-09-25,,2026-03-28,分享链接,
708,深圳,22.0,男,普通,2024-07-26,,2026-03-21,自然搜索,备注42
709,南昌,62.0,未知,铂金,2024-11-09,,2026-03-06,直接访问,备注96
710,南昌,56.0,男,铂金,2023-12-21,,2026-03-11,直接访问,备注70
711,南昌,55.0,女,普通,2025-01-04,,2026-03-21,直接访问,备注6
712,南昌,45.0,男,普通,2024-02-27,,2026-04-05,自然搜索,
713,深圳,37.0,女,普通,2024-06-30,,2026-02-12,分享链接,
714,深圳,39.0,男,黄金,2024-08-23,,2026-03-25,直接访问,
715,南昌,39.0,女,普通,2024-10-24,,2026-02-25,自然搜索,
716,南昌,24.0,女,普通,2023-10-05,,2026-03-03,直接访问,
718,深圳,52.0,女,黄金,2023-10-28,,2026-03-09,分享链接,
719,深圳,27.0,男,铂金,2024-01-04,,2026-02-21,广告,
721,南昌,32.0,男,普通,2023-06-27,,2026-03-19,分享链接,
722,深圳,45.0,男,黄金,2023-07-12,,2026-03-04,分享链接,备注95
723,深圳,51.0,男,黄金,2024-05-19,,2026-02-09,未知,
724,深圳,26.0,男,普通,2024-12-22,,2026-02-05,自然搜索,
726,南昌,23.0,男,普通,2025-01-09,,2026-02-27,分享链接,备注13
727,未知,19.0,女,普通,2024-05-04,,2026-04-05,直接访问,备注39
728,南昌,32.0,男,普通,2023-08-10,,2026-03-01,广告,
729,深圳,56.0,男,普通,2023-06-26,,2026-02-10,自然搜索,
730,南昌,33.0,男,黄金,2023-06-30,,2026-04-01,直接访问,
731,南昌,47.0,男,普通,2025-01-20,,2026-03-26,广告,
732,南昌,63.0,女,普通,2023-09-18,,2026-03-13,直接访问,备注91
733,南昌,42.0,女,铂金,2024-11-18,,2026-02-23,未知,
734,深圳,26.0,男,铂金,2024-03-20,,2026-02-14,分享链接,备注83
735,南昌,54.0,男,黄金,2023-06-04,,,自然搜索,备注76
737,南昌,64.0,男,普通,2024-08-31,,2026-03-25,自然搜索,
738,深圳,51.0,男,铂金,2024-07-01,,2026-03-01,分享链接,备注41
739,深圳,58.0,女,普通,2024-01-06,,2026-03-26,广告,
740,南昌,52.0,女,普通,2023-05-25,,2026-02-13,分享链接,
741,深圳,42.0,男,普通,2024-05-19,,2026-04-02,自然搜索,
742,南昌,42.0,男,铂金,2023-06-06,,2026-02-10,广告,
743,深圳,55.0,男,黄金,2024-02-29,,2026-02-08,广告,
744,深圳,42.0,男,铂金,2024-10-10,,,直接访问,备注73
745,南昌,43.0,男,普通,2023-04-25,,2026-04-04,自然搜索,
746,南昌,18.0,女,普通,2024-07-19,,2026-03-27,广告,
747,南昌,42.0,男,黄金,2025-02-18,12345678901,2026-03-21,自然搜索,
748,南昌,46.0,男,普通,2023-12-26,,2026-02-15,直接访问,
749,南昌,33.0,男,黄金,2023-10-21,,2026-02-16,未知,
750,南昌,56.0,男,普通,2024-11-30,,2026-03-13,分享链接,
751,深圳,47.0,女,黄金,2023-04-12,,2026-03-15,广告,
752,南昌,42.0,男,普通,2024-06-28,,2026-03-23,未知,
753,南昌,27.0,男,普通,2024-11-23,,2026-02-17,自然搜索,
754,南昌,63.0,男,普通,2024-11-27,,2026-03-24,自然搜索,
755,深圳,56.0,女,普通,2023-10-04,,2026-04-03,广告,
756,南昌,19.0,女,普通,2023-09-03,,2026-03-10,直接访问,
757,南昌,62.0,男,普通,2024-05-31,,2026-02-19,广告,
758,深圳,42.0,男,普通,2024-12-07,,2026-02-10,未知,
759,深圳,56.0,男,铂金,2024-05-23,,2026-02-18,分享链接,备注24
761,深圳,64.0,女,铂金,2024-09-14,,2026-02-07,分享链接,
762,深圳,52.0,男,铂金,2024-05-28,,2026-03-25,自然搜索,备注31
763,未知,35.0,女,普通,2024-12-02,,2026-02-08,分享链接,
765,深圳,60.0,男,铂金,2023-05-11,,2026-03-08,直接访问,
766,深圳,44.0,女,普通,2025-02-18,,,广告,
768,深圳,64.0,未知,普通,2024-07-28,,2026-03-03,未知,
769,未知,48.0,男,普通,2023-11-04,12345678901,2026-04-02,未知,备注6
771,深圳,38.0,女,普通,2023-04-30,,2026-02-10,未知,
772,南昌,40.0,女,黄金,2024-03-22,,2026-02-12,广告,
773,南昌,37.0,女,黄金,2024-10-10,,2026-02-14,直接访问,
774,南昌,58.0,女,铂金,2023-05-18,,2026-03-14,广告,
776,深圳,28.0,女,黄金,2024-01-14,,2026-02-11,广告,备注88
777,深圳,56.0,女,普通,2023-08-23,,2026-03-12,分享链接,备注73
778,深圳,63.0,男,普通,2023-05-26,,2026-03-09,自然搜索,
779,南昌,40.0,男,普通,2023-09-06,,2026-04-02,分享链接,
780,南昌,25.0,男,黄金,2025-01-16,,2026-03-09,广告,
781,深圳,36.0,女,黄金,2024-12-03,,2026-03-19,直接访问,
782,南昌,21.0,女,黄金,2023-08-26,,2026-04-02,广告,
783,南昌,37.0,女,黄金,2023-12-10,,2026-03-12,自然搜索,
784,南昌,27.0,女,黄金,2024-04-30,,2026-02-13,自然搜索,备注79
785,南昌,41.0,男,普通,2024-08-21,,2026-03-07,分享链接,
787,南昌,59.0,女,普通,2025-02-27,,2026-03-09,直接访问,
791,南昌,21.0,女,普通,2024-12-23,,2026-03-13,未知,
792,深圳,61.0,男,黄金,2023-08-02,,2026-02-14,分享链接,
793,深圳,50.0,男,普通,2025-01-18,,2026-03-01,直接访问,备注96
794,南昌,21.0,女,普通,2024-11-03,,2026-03-27,直接访问,备注96
795,南昌,29.0,女,普通,2023-05-12,,2026-02-08,自然搜索,
796,深圳,55.0,男,普通,2023-07-18,,2026-03-25,直接访问,
797,南昌,56.0,女,普通,2024-10-14,,2026-02-23,分享链接,
798,南昌,25.0,女,普通,2023-04-20,,2026-03-15,分享链接,
799,未知,39.0,男,普通,2025-02-21,,2026-03-18,未知,
801,南昌,51.0,女,普通,2024-12-06,,2026-04-04,分享链接,
802,未知,34.0,男,普通,2023-04-21,,2026-03-03,自然搜索,
803,南昌,53.0,未知,普通,2024-10-16,,,自然搜索,
804,南昌,33.0,男,普通,2023-07-16,,2026-02-05,广告,备注23
805,南昌,50.0,女,黄金,2024-02-14,,2026-02-15,自然搜索,
806,南昌,28.0,男,普通,2024-08-20,,2026-02-23,自然搜索,
807,深圳,28.0,未知,普通,2024-07-08,,2026-03-10,未知,备注83
808,深圳,49.0,男,黄金,2024-03-25,,2026-02-25,未知,
809,南昌,32.0,女,普通,2024-11-18,,2026-02-28,未知,
811,南昌,36.0,男,普通,2023-06-21,,2026-03-18,未知,
812,南昌,34.0,男,普通,2024-09-24,,2026-02-17,自然搜索,
814,深圳,54.0,女,铂金,2024-10-23,,2026-03-17,分享链接,
815,南昌,35.0,女,铂金,2024-06-02,,2026-03-09,广告,
816,南昌,39.0,女,普通,2024-03-04,,2026-02-12,广告,
817,深圳,26.0,女,普通,2025-02-08,,2026-03-28,广告,备注9
818,深圳,58.0,女,普通,2024-07-28,,2026-02-10,分享链接,
819,深圳,57.0,男,普通,2023-06-24,,2026-03-31,分享链接,
820,深圳,41.0,女,普通,2024-06-08,,2026-02-26,广告,
821,南昌,25.0,女,黄金,2023-06-17,,2026-03-25,直接访问,
822,深圳,45.0,男,普通,2023-05-31,,2026-03-24,分享链接,
823,南昌,46.0,男,普通,2024-08-20,,2026-02-27,自然搜索,
824,深圳,54.0,未知,黄金,2024-12-30,,2026-02-16,未知,
825,深圳,41.0,女,黄金,2023-10-24,,2026-03-17,未知,
826,深圳,47.0,未知,普通,2024-05-05,,2026-03-23,自然搜索,
827,深圳,25.0,男,铂金,2024-04-27,,2026-03-01,直接访问,备注75
828,深圳,60.0,男,普通,2023-05-23,,2026-03-02,广告,备注61
829,深圳,33.0,男,黄金,2024-12-24,,2026-03-15,未知,
830,深圳,46.0,女,普通,2024-08-02,,2026-03-15,直接访问,备注31
831,南昌,25.0,女,铂金,2023-11-03,,2026-03-21,分享链接,
832,深圳,63.0,男,普通,2023-12-21,,,未知,
834,南昌,29.0,女,普通,2024-04-12,,,直接访问,备注72
835,南昌,35.0,男,铂金,2025-01-30,,2026-02-11,分享链接,
836,南昌,25.0,女,黄金,2024-09-28,,,分享链接,
837,深圳,22.0,未知,普通,2024-12-25,,2026-02-05,广告,
842,南昌,27.0,女,黄金,2024-11-10,,2026-02-17,直接访问,
843,南昌,19.0,男,黄金,2024-11-24,,2026-03-29,直接访问,
844,南昌,52.0,男,普通,2023-04-18,,2026-04-02,自然搜索,
845,深圳,50.0,女,普通,2023-08-30,,2026-02-10,未知,
846,南昌,42.0,男,铂金,2024-05-08,,2026-03-03,直接访问,
847,南昌,18.0,男,黄金,2025-03-23,,2026-03-18,直接访问,
849,未知,39.0,男,黄金,2024-07-16,,2026-03-21,直接访问,
850,南昌,60.0,女,普通,2024-05-25,,2026-02-22,自然搜索,
851,南昌,44.0,未知,铂金,2023-08-20,,2026-02-18,自然搜索,备注91
852,南昌,27.0,男,普通,2024-11-05,,2026-02-06,分享链接,
853,深圳,32.0,女,普通,2023-09-11,,,直接访问,
854,未知,29.0,女,普通,2023-10-20,,,分享链接,备注92
855,深圳,45.0,男,黄金,2024-07-16,,2026-03-31,分享链接,
856,南昌,37.0,男,普通,2024-02-12,,2026-02-19,直接访问,备注90
857,南昌,35.0,女,普通,2024-07-04,,2026-03-30,未知,
858,深圳,26.0,女,普通,2024-03-15,,2026-03-25,自然搜索,备注85
859,深圳,23.0,男,黄金,2025-01-14,,2026-02-18,自然搜索,
860,深圳,43.0,男,普通,2025-01-03,,2026-02-17,未知,
861,南昌,24.0,女,普通,2023-04-22,,2026-02-06,直接访问,备注31
862,深圳,55.0,女,普通,2024-03-05,,2026-03-13,自然搜索,
863,深圳,39.0,男,普通,2024-01-08,,2026-02-26,自然搜索,
864,深圳,19.0,男,普通,2024-09-11,,2026-04-03,直接访问,备注72
865,南昌,36.0,女,普通,2024-10-15,,,直接访问,
866,深圳,34.0,女,普通,2024-01-15,,2026-04-05,直接访问,备注28
867,南昌,59.0,女,普通,2023-04-26,,,自然搜索,
868,南昌,38.0,男,普通,2024-03-29,,2026-04-05,分享链接,
869,深圳,44.0,男,黄金,2024-12-02,,2026-02-27,分享链接,
