product_id,category,brand_type,price,original_price,sales_volume,rating,supplier,warehouse_city,product_description
279,美妆个护,国际,25.46,34.37,6806.0,4.2,供应商24,武汉,   美妆个护商品279
280,美妆个护,国货,113.87,138.51,6245.0,4.1,供应商39,,商品 名称 带 空格美妆个护商品280
281,美妆个护,国货,,,3581.0,4.4,供应商24,武汉,🔥爆款🔥美妆个护商品281
282,美妆个护,国货,91.08,105.09,1043.0,4.3,供应商26,广州,商品 名称 带 空格美妆个护商品282
283,美妆个护,国货,117.66,136.76,2126.0,3.9,供应商43,武汉,<script>美妆个护商品283
284,家居百货,国货,73.32,93.5,,4.7,供应商12,武汉,   家居百货商品284
285,家居百货,国货,87.65,119.42,5469.0,4.8,供应商22,,商品 名称 带 空格家居百货商品285
286,家居百货,国货,39.33,49.58,2145.0,4.2,供应商21,南昌,家居百货商品286
287,家居百货,国货,36.98,41.47,5256.0,4.2,供应商28,,🔥爆款🔥家居百货商品287
288,家居百货,国际,84.05,98.85,115.0,4.3,供应商30,南昌,商品 名称 带 空格家居百货商品288
289,家居百货,国货,66.9,76.9,7838.0,4.5,供应商39,广州,   家居百货商品289
290,家居百货,国货,74.54,102.86,7706.0,4.7,供应商6,深圳,   家居百货商品290
291,家居百货,国货,,,5896.0,4.1,供应商22,广州,<script>家居百货商品291
292,家居百货,国货,66.5,77.47,5426.0,4.6,供应商27,武汉,商品 名称 带 空格家居百货商品292
293,家居百货,国货,61.78,72.57,4226.0,3.7,供应商30,广州,🔥爆款🔥家居百货商品293
294,家居百货,国货,50.56,69.28,3214.0,4.0,供应商40,,
295,家居百货,国货,44.94,60.4,3413.0,3.9,供应商22,,   家居百货商品295
296,家居百货,国货,52.48,73.25,672.0,3.9,,南昌,【特惠】家居百货商品296
297,家居百货,国货,58.94,76.95,1133.0,3.6,供应商9,,🔥爆款🔥家居百货商品297
298,家居百货,国际,43.75,51.79,1353.0,3.5,供应商29,武汉,家居百货商品298
299,家居百货,国货,71.32,82.85,6227.0,3.9,,武汉,   家居百货商品299
300,家居百货,国货,35.41,45.71,1788.0,4.4,供应商17,深圳,<script>家居百货商品300
301,家居百货,国货,51.08,57.03,7253.0,4.3,供应商35,深圳,【特惠】家居百货商品301
302,家居百货,国货,25.21,32.76,4110.0,4.4,供应商2,武汉,🔥爆款🔥家居百货商品302
303,家居百货,国货,84.24,112.08,4081.0,4.5,供应商42,深圳,🔥爆款🔥家居百货商品303
304,家居百货,国际,68.47,82.37,3588.0,3.7,供应商45,武汉,<script>家居百货商品304
305,家居百货,国际,65.53,74.65,3516.0,3.9,供应商19,广州,商品 名称 带 空格家居百货商品305
306,家居百货,国货,15.94,20.27,3901.0,3.8,供应商23,南昌,<script>家居百货商品306
307,家居百货,国货,60.45,73.55,3595.0,4.2,供应商2,武汉,<script>家居百货商品307
308,家居百货,国际,81.81,107.52,6752.0,3.5,供应商41,南昌,<script>家居百货商品308
309,家居百货,国货,76.3,88.98,4760.0,,,南昌,   家居百货商品309
310,家居百货,other,66.49,92.3,2940.0,3.6,供应商37,,家居百货商品310
311,家居百货,国际,54.63,64.87,7081.0,4.3,,武汉,   家居百货商品311
312,家居百货,国货,22.47,25.54,477.0,4.4,供应商30,,家居百货商品312
313,家居百货,国货,86.11,99.81,5641.0,3.5,供应商13,深圳,家居百货商品313
314,家居百货,国货,67.12,80.87,3501.0,4.6,供应商28,广州,<script>家居百货商品314
315,家居百货,国货,44.74,57.74,983.0,3.9,,南昌,家居百货商品315
316,家居百货,国货,85.56,105.5,6208.0,3.7,供应商10,广州,商品 名称 带 空格家居百货商品316
317,家居百货,国货,66.74,77.88,7134.0,3.9,,广州,<script>家居百货商品317
318,家居百货,国际,42.68,53.85,413.0,4.3,供应商8,,【特惠】家居百货商品318
319,家居百货,国货,35.11,45.03,4163.0,3.6,供应商38,,【特惠】家居百货商品319
320,家居百货,国货,39.0,51.08,,4.0,供应商45,深圳,【特惠】家居百货商品320
321,家居百货,国货,56.37,77.86,3179.0,3.5,供应商41,,
322,家居百货,国货,68.62,94.13,1849.0,3.9,供应商3,南昌,<script>家居百货商品322
323,家居百货,,78.07,97.29,362.0,4.7,供应商12,武汉,家居百货商品323
324,家居百货,国货,55.05,75.06,6345.0,4.5,供应商28,,
325,家居百货,unknown,47.52,63.97,821.0,4.3,供应商9,南昌,<script>家居百货商品325
326,家居百货,国货,47.31,55.15,1623.0,4.8,供应商9,,<script>家居百货商品326
327,家居百货,国货,22.08,28.83,1785.0,3.9,供应商25,广州,【特惠】家居百货商品327
328,家居百货,国货,46.2,62.29,2810.0,3.5,供应商23,,
329,家居百货,国际,56.38,69.8,5055.0,3.6,供应商15,广州,   家居百货商品329
330,家居百货,国货,21.41,27.46,3709.0,4.1,供应商19,南昌,商品 名称 带 空格家居百货商品330
331,家居百货,国际,29.09,40.2,704.0,4.4,,深圳,【特惠】家居百货商品331
332,家居百货,国际,,,2616.0,3.6,供应商5,,   家居百货商品332
333,家居百货,,-41.69603588049695,,1956.0,4.4,供应商18,,🔥爆款🔥家居百货商品333
334,家居百货,国际,20.98,27.65,892.0,4.7,供应商38,深圳,<script>家居百货商品334
335,家居百货,国货,34.99,41.11,4241.0,4.8,供应商37,南昌,商品 名称 带 空格家居百货商品335
336,家居百货,国际,70.83,82.08,3992.0,4.4,供应商19,,商品 名称 带 空格家居百货商品336
337,家居百货,国际,28.88,37.6,4277.0,4.0,供应商37,武汉,   家居百货商品337
338,家居百货,国货,81.52,92.99,6928.0,3.7,供应商30,武汉,商品 名称 带 空格家居百货商品338
339,家居百货,国货,75.89,93.14,7588.0,4.7,供应商43,广州,<script>家居百货商品339
340,家居百货,国货,51.18,66.92,-60.0,4.1,,,<script>家居百货商品340
341,家居百货,国货,82.57,104.85,5889.0,4.2,供应商29,南昌,商品 名称 带 空格家居百货商品341
342,家居百货,国货,82.85,100.28,666.0,4.8,,深圳,商品 名称 带 空格家居百货商品342
343,家居百货,国货,74.86,97.63,1346.0,4.8,供应商23,广州,<script>家居百货商品343
344,家居百货,国货,71.74,80.1,,3.6,供应商39,,
345,家居百货,国货,66.37,85.93,645.0,4.8,供应商41,,🔥爆款🔥家居百货商品345
346,家居百货,国货,44.78,50.92,5171.0,3.8,,广州,商品 名称 带 空格家居百货商品346
347,家居百货,国货,87.74,103.11,3209.0,3.5,供应商11,,家居百货商品347
348,家居百货,国际,68.5,78.28,516.0,4.2,,南昌,
349,家居百货,国货,68.69,87.35,7455.0,4.8,供应商10,深圳,
350,家居百货,,56.64,73.31,892.0,4.2,,武汉,🔥爆款🔥家居百货商品350
351,家居百货,国货,35.91,48.5,7850.0,4.9,供应商5,武汉,🔥爆款🔥家居百货商品351
352,家居百货,国货,21.53,27.92,4198.0,4.1,,武汉,🔥爆款🔥家居百货商品352
353,家居百货,国货,28.45,38.15,2997.0,3.5,供应商28,,商品 名称 带 空格家居百货商品353
354,家居百货,国际,50.99,63.85,2803.0,3.9,供应商18,,
355,家居百货,国货,31.21,42.92,6200.0,3.6,供应商14,,商品 名称 带 空格家居百货商品355
356,家居百货,国货,69.89,84.51,282.0,3.6,,广州,【特惠】家居百货商品356
357,家居百货,,34.9,43.33,140.0,3.6,供应商14,深圳,商品 名称 带 空格家居百货商品357
358,家居百货,国货,64.41,86.66,7136.0,4.5,,,   家居百货商品358
359,家居百货,国货,36.98,47.04,21.0,4.7,供应商8,,商品 名称 带 空格家居百货商品359
360,家居百货,国货,35.12,39.85,5859.0,,供应商6,南昌,   家居百货商品360
361,食品零食,国货,62.69,73.42,1716.0,4.0,供应商11,,<script>食品零食商品361
362,食品零食,国货,54.51,76.01,7461.0,3.6,供应商43,武汉,
363,食品零食,国货,45.28,57.03,2338.0,4.8,供应商25,深圳,食品零食商品363
364,食品零食,国货,38.72,50.06,5256.0,4.9,,深圳,🔥爆款🔥食品零食商品364
365,食品零食,国货,38.8,47.95,1298.0,4.0,,,   食品零食商品365
366,食品零食,国货,34.09,37.57,1759.0,4.0,供应商43,,
367,食品零食,国货,25.04,30.17,2200.0,3.9,供应商37,,食品零食商品367
368,食品零食,国际,50.87,65.17,4454.0,4.4,,武汉,🔥爆款🔥食品零食商品368
369,食品零食,国货,15.03,19.72,3674.0,4.4,,武汉,   食品零食商品369
370,食品零食,国际,68.16,83.76,5557.0,4.1,,南昌,   食品零食商品370
371,食品零食,国货,42.98,47.55,-65.0,4.9,供应商9,广州,食品零食商品371
372,食品零食,国货,-38.13604289338994,,2123.0,3.6,,,   食品零食商品372
373,食品零食,other,-22.605903770599692,,7573.0,4.7,供应商37,,【特惠】食品零食商品373
374,食品零食,国际,48.68,65.37,1900.0,3.6,,,商品 名称 带 空格食品零食商品374
375,食品零食,国货,,,2843.0,4.0,,南昌,   食品零食商品375
376,食品零食,国货,35.3,44.93,690.0,4.7,供应商25,南昌,
377,食品零食,国货,49.28,60.96,3621.0,4.8,,广州,   食品零食商品377
378,食品零食,国货,28.65,32.6,,4.3,供应商34,,【特惠】食品零食商品378
379,食品零食,国货,69.22,95.48,609.0,4.9,供应商47,,🔥爆款🔥食品零食商品379
380,食品零食,国货,65.77,84.09,3598.0,3.6,供应商6,,商品 名称 带 空格食品零食商品380
381,食品零食,国货,55.95,62.34,5112.0,4.2,,南昌,商品 名称 带 空格食品零食商品381
382,食品零食,国货,32.63,45.31,7612.0,3.9,,武汉,
383,食品零食,国货,33.86,38.73,6224.0,4.4,供应商8,,商品 名称 带 空格食品零食商品383
384,食品零食,国货,51.93,62.35,4495.0,3.8,供应商17,南昌,商品 名称 带 空格食品零食商品384
385,食品零食,国货,-13.713872005588321,,,3.8,供应商16,深圳,🔥爆款🔥食品零食商品385
386,食品零食,国货,46.27,61.09,5257.0,4.4,供应商5,武汉,🔥爆款🔥食品零食商品386
387,食品零食,国货,28.11,35.8,3007.0,4.8,,广州,食品零食商品387
388,食品零食,国货,48.46,54.32,765.0,3.8,供应商13,南昌,   食品零食商品388
389,食品零食,国货,24.26,32.5,394.0,,供应商37,,
390,食品零食,国货,30.29,38.01,5110.0,4.6,供应商39,深圳,食品零食商品390
391,食品零食,国货,33.05,43.54,1603.0,4.0,供应商28,武汉,🔥爆款🔥食品零食商品391
392,食品零食,国际,46.06,54.06,3361.0,3.7,供应商41,,<script>食品零食商品392
393,食品零食,国货,53.78,69.99,1785.0,8.50995855857467,供应商30,,【特惠】食品零食商品393
394,食品零食,国货,24.5,29.42,5095.0,4.1,供应商24,南昌,<script>食品零食商品394
395,食品零食,国货,62.28,74.32,159.0,4.8,供应商23,,<script>食品零食商品395
396,食品零食,国货,20.09,24.14,4654.0,3.6,供应商17,,   食品零食商品396
397,食品零食,国货,-43.80235167345929,,4812.0,4.8,供应商37,武汉,商品 名称 带 空格食品零食商品397
398,食品零食,国货,22.96,26.01,6356.0,4.6,供应商44,南昌,<script>食品零食商品398
399,食品零食,国货,37.13,44.82,,4.9,供应商38,,<script>食品零食商品399
400,食品零食,国货,34.09,43.2,3873.0,3.8,,,   食品零食商品400
401,食品零食,国货,,,6360.0,4.7,供应商15,广州,<script>食品零食商品401
402,食品零食,国货,-28.444494604285726,,4136.0,3.7,供应商7,深圳,🔥爆款🔥食品零食商品402
403,食品零食,国货,60.38,83.09,4512.0,4.6,,,食品零食商品403
404,食品零食,杂牌,62.42,81.47,6396.0,4.6,供应商24,深圳,食品零食商品404
405,食品零食,国货,31.23,39.1,4551.0,4.5,供应商17,,【特惠】食品零食商品405
406,食品零食,国货,30.82,35.3,2075.0,4.6,供应商13,,商品 名称 带 空格食品零食商品406
407,食品零食,国货,,,5840.0,3.5,供应商6,,🔥爆款🔥食品零食商品407
408,食品零食,国货,29.46,39.59,822.0,3.8,供应商13,广州,
409,食品零食,国货,40.8,53.61,5156.0,4.1,供应商38,,🔥爆款🔥食品零食商品409
410,食品零食,国货,39.82,45.04,3004.0,3.9,供应商29,广州,   食品零食商品410
411,食品零食,other,24.5,34.26,1057.0,3.6,供应商20,深圳,商品 名称 带 空格食品零食商品411
412,食品零食,国际,55.48,75.22,3699.0,3.6,,深圳,   食品零食商品412
413,食品零食,国货,56.36,62.14,455.0,4.4,,,商品 名称 带 空格食品零食商品413
414,食品零食,国货,55.02,62.06,328.0,3.7,供应商50,广州,食品零食商品414
415,食品零食,国货,25.23,34.74,6641.0,3.5,供应商39,广州,商品 名称 带 空格食品零食商品415
416,食品零食,国货,22.45,29.9,4918.0,7.362140053189895,,广州,   食品零食商品416
417,食品零食,国货,66.08,82.44,3790.0,3.9,供应商39,深圳,食品零食商品417
418,食品零食,国货,27.98,31.39,3715.0,4.9,供应商5,武汉,
419,食品零食,国货,52.35,64.9,5266.0,4.4,供应商18,武汉,商品 名称 带 空格食品零食商品419
420,食品零食,国货,44.47,55.92,2542.0,4.5,,,【特惠】食品零食商品420
421,食品零食,国货,47.25,55.61,4745.0,4.2,供应商19,,【特惠】食品零食商品421
422,数码配件,国际,136.17,162.96,2744.0,4.7,供应商1,武汉,<script>数码配件商品422
423,数码配件,国际,146.75,164.08,5009.0,4.1,供应商4,,【特惠】数码配件商品423
424,数码配件,国际,170.68,192.21,1295.0,4.7,供应商47,深圳,商品 名称 带 空格数码配件商品424
425,数码配件,国际,110.79,142.56,,4.0,供应商17,武汉,   数码配件商品425
426,数码配件,国货,163.13,210.5,7585.0,4.5,供应商33,南昌,🔥爆款🔥数码配件商品426
427,数码配件,国货,98.02,133.36,4935.0,3.5,,武汉,【特惠】数码配件商品427
428,数码配件,国货,91.43,108.36,7434.0,4.2,供应商20,,数码配件商品428
429,数码配件,国货,48.59,58.67,1918.0,8.263516983431641,,深圳,数码配件商品429
430,数码配件,国货,192.72,229.84,3593.0,4.6,供应商34,深圳,【特惠】数码配件商品430
431,数码配件,国际,100.5,122.87,-1.0,4.2,,,   数码配件商品431
432,数码配件,国际,69.65,90.53,1780.0,3.6,,深圳,【特惠】数码配件商品432
433,数码配件,国货,81.35,99.97,3560.0,,供应商18,,数码配件商品433
434,数码配件,国际,156.34,214.64,7288.0,4.9,,武汉,商品 名称 带 空格数码配件商品434
435,数码配件,国货,185.01,246.72,1262.0,3.9,供应商23,,商品 名称 带 空格数码配件商品435
436,数码配件,国货,114.01,130.5,7797.0,4.7,供应商36,,<script>数码配件商品436
437,数码配件,国货,120.87,152.12,7284.0,4.0,供应商47,深圳,
438,数码配件,国货,73.81,103.24,6790.0,4.4,,,🔥爆款🔥数码配件商品438
439,数码配件,国际,183.38,204.2,1500.0,4.6,供应商29,,【特惠】数码配件商品439
440,数码配件,国货,110.85,146.35,4798.0,4.3,供应商17,深圳,🔥爆款🔥数码配件商品440
441,数码配件,,111.54,132.15,855.0,4.7,供应商34,武汉,   数码配件商品441
442,数码配件,国货,175.54,197.18,4845.0,4.1,供应商3,,
443,数码配件,国际,85.11,93.97,6395.0,4.3,供应商42,,数码配件商品443
444,数码配件,国际,144.72,194.38,7204.0,4.6,供应商7,武汉,<script>数码配件商品444
445,数码配件,国际,105.3,127.68,3631.0,4.1,供应商46,南昌,
446,数码配件,国际,122.87,156.82,963.0,4.2,,武汉,🔥爆款🔥数码配件商品446
447,数码配件,,72.64,86.98,6585.0,4.5,供应商37,,🔥爆款🔥数码配件商品447
448,数码配件,,53.57,70.84,3829.0,4.9,供应商37,武汉,
449,数码配件,国货,169.79,231.91,2109.0,3.7,供应商31,,
450,数码配件,国货,159.91,177.97,5998.0,3.7,,,<script>数码配件商品450
451,数码配件,国货,67.56,86.97,3323.0,4.8,,,<script>数码配件商品451
452,数码配件,国际,165.39,220.32,208.0,4.5,,广州,🔥爆款🔥数码配件商品452
453,数码配件,国货,133.15,184.25,166.0,4.5,供应商45,,【特惠】数码配件商品453
454,数码配件,国货,84.56,116.69,3100.0,4.8,供应商19,南昌,商品 名称 带 空格数码配件商品454
455,数码配件,国货,169.22,209.38,7337.0,4.1,供应商49,武汉,
456,数码配件,国货,167.91,191.21,,4.2,,,   数码配件商品456
457,数码配件,国货,82.9,99.0,1392.0,3.6,供应商14,广州,【特惠】数码配件商品457
458,数码配件,国货,184.82,243.05,1132.0,4.7,供应商34,深圳,商品 名称 带 空格数码配件商品458
459,数码配件,国货,80.69,101.91,5492.0,3.8,,,<script>数码配件商品459
460,数码配件,,133.39,164.52,1201.0,3.8,,,商品 名称 带 空格数码配件商品460
461,数码配件,国际,52.91,62.33,3916.0,6.205082949200033,,,商品 名称 带 空格数码配件商品461
462,数码配件,国货,198.55,266.18,5594.0,3.8,,广州,   数码配件商品462
463,母婴用品,国货,157.18,212.5,427.0,,供应商36,深圳,
464,母婴用品,国货,93.38,129.47,2914.0,4.2,,,🔥爆款🔥母婴用品商品464
465,母婴用品,国货,60.47,70.74,7917.0,4.5,供应商38,广州,母婴用品商品465
466,母婴用品,国货,107.24,127.28,3795.0,3.7,供应商3,武汉,<script>母婴用品商品466
467,母婴用品,国货,100.33,136.83,6179.0,4.7,供应商29,深圳,
468,母婴用品,,124.5,167.96,2727.0,4.7,供应商24,南昌,
469,母婴用品,国货,123.01,167.29,347.0,3.7,供应商41,武汉,商品 名称 带 空格母婴用品商品469
470,母婴用品,国货,36.8,40.68,1794.0,4.9,,深圳,母婴用品商品470
471,母婴用品,国际,92.38,128.6,,3.8,供应商15,,母婴用品商品471
472,母婴用品,国货,77.99,90.6,7632.0,4.5,供应商18,,商品 名称 带 空格母婴用品商品472
473,母婴用品,国货,148.11,187.16,4637.0,3.7,供应商31,,
474,母婴用品,国际,147.94,173.18,7161.0,4.1,,武汉,   母婴用品商品474
475,母婴用品,国货,55.55,61.78,4681.0,4.2,供应商25,,   母婴用品商品475
476,母婴用品,国货,140.08,188.52,670.0,4.4,供应商12,广州,<script>母婴用品商品476
477,母婴用品,国货,125.75,175.74,1437.0,,,,【特惠】母婴用品商品477
478,母婴用品,国货,147.82,179.11,7861.0,4.4,,南昌,【特惠】母婴用品商品478
479,母婴用品,国货,124.67,151.49,2993.0,4.2,供应商42,,🔥爆款🔥母婴用品商品479
480,母婴用品,国货,75.83,99.39,3607.0,3.6,供应商35,深圳,商品 名称 带 空格母婴用品商品480
481,母婴用品,国货,86.76,111.72,3281.0,4.3,供应商31,深圳,母婴用品商品481
482,母婴用品,国际,128.3,164.11,105.0,7.928535367537869,供应商35,深圳,母婴用品商品482
483,母婴用品,国货,97.39,135.77,4423.0,3.8,,广州,
484,母婴用品,国货,111.18,130.0,2384.0,4.5,供应商19,广州,【特惠】母婴用品商品484
485,母婴用品,国货,148.77,195.29,5971.0,3.6,供应商27,武汉,<script>母婴用品商品485
486,母婴用品,国际,105.12,123.86,3514.0,3.7,供应商6,,商品 名称 带 空格母婴用品商品486
487,母婴用品,国货,146.71,203.29,4618.0,6.279947315954791,供应商5,深圳,【特惠】母婴用品商品487
488,宠物用品,国际,37.38,50.07,614.0,4.0,,广州,商品 名称 带 空格宠物用品商品488
489,宠物用品,国际,35.98,43.0,1882.0,4.3,供应商33,广州,
490,宠物用品,国货,89.36,107.81,4608.0,4.2,供应商10,广州,   宠物用品商品490
491,宠物用品,国货,53.51,73.5,4015.0,3.6,供应商31,广州,
492,宠物用品,国货,90.92,118.62,833.0,4.2,供应商7,,🔥爆款🔥宠物用品商品492
493,宠物用品,国际,32.27,40.42,6466.0,4.3,,武汉,商品 名称 带 空格宠物用品商品493
494,宠物用品,国货,84.52,107.73,6845.0,4.3,供应商39,,【特惠】宠物用品商品494
495,宠物用品,国货,91.1,113.13,2755.0,4.6,供应商49,深圳,【特惠】宠物用品商品495
496,宠物用品,国货,90.42,117.84,,3.9,,广州,<script>宠物用品商品496
497,宠物用品,国货,31.88,40.99,,4.1,供应商26,武汉,<script>宠物用品商品497
498,宠物用品,国际,43.91,56.32,5900.0,4.5,供应商18,,
499,宠物用品,国货,42.86,55.73,654.0,4.0,,广州,🔥爆款🔥宠物用品商品499
500,宠物用品,国际,25.68,33.17,5841.0,3.7,供应商23,南昌,
501,宠物用品,国货,44.01,60.8,4426.0,3.9,供应商31,南昌,🔥爆款🔥宠物用品商品501
502,宠物用品,国货,73.65,83.33,7123.0,4.3,供应商21,武汉,商品 名称 带 空格宠物用品商品502
503,宠物用品,国货,90.76,112.0,410.0,4.3,供应商22,,【特惠】宠物用品商品503
504,宠物用品,国际,67.24,87.41,3434.0,4.1,,,   宠物用品商品504
505,宠物用品,国际,42.87,51.05,4168.0,4.1,供应商44,武汉,
506,宠物用品,国际,,,4157.0,4.6,供应商19,,【特惠】宠物用品商品506
507,宠物用品,国货,76.48,91.2,1231.0,3.6,供应商25,深圳,   宠物用品商品507
508,宠物用品,国货,26.5,29.6,369.0,3.8,,,🔥爆款🔥宠物用品商品508
509,宠物用品,国货,94.1,104.61,7062.0,4.0,供应商14,,商品 名称 带 空格宠物用品商品509
510,宠物用品,国货,38.14,42.97,2659.0,4.2,供应商41,深圳,<script>宠物用品商品510
511,宠物用品,国际,45.75,53.88,,6.606623734362386,供应商6,南昌,
512,宠物用品,国货,33.42,40.95,4189.0,3.9,供应商46,,<script>宠物用品商品512
513,美妆个护,国际,142.0086748331011,237.88448747930428,2831.0,3.0,供应商47,广州,商品描述513
514,宠物用品,国际,187.4271037820454,65.30572726764862,511.0,4.5,供应商10,南昌,商品描述514
515,宠物用品,,32.12185612838782,287.8576267985362,3018.0,3.4,供应商21,广州,商品描述515
